DTE;BARRIS;TOTAL;ZEROANYS;UNANY;DOSANYS;TRESANYS;QUATREANYS;CINCANYS;SISANYS;SETANYS;VUITANYS;NOUANYS;DEUANYS;ONZEANYS;DOTZEANYS;TRETZEANYS;CATORZEANYS;QUINZEANYS;SETZEANYS;DISETANYS;DIVUIANYS;DINOUANYS;VINTANYS;VINTIUNANYS;VINTIDOSANYS;VINTITRESANYS;VINTICUATREANYS;VINTICINCANYS;VINTISISANYS;VINTISETANYS;VINTIVUITANYS;VINTINOUANYS;TRENTAANYS;TRENTAUNANYS;TRENTADOSANYS;TRENTATRESANYS;TRENTAQUATREANYS;TRENTACINCANYS;TRENTASISANYS;TRENTASETANYS;TRENTAVUITANYS;TRENTANOUANYS;QUARANTAANYS;QUARANTAUNANYS;QUARANTADOSANYS;QUARANTATRESANYS;QUARANTAQUATREANYS;QUARANTACINCANYS;QURANTASISANYS;QUARANTASETANYS;QUARANTAVUITANYS;QUARANTANOUANYS;CINQUANTAANYS;CINQUANTAUNANYS;CINQUANTADOSANYS;CINQUANTATRESANYS;CINQUANTAQUATREANYS;CINQUANTACINCANYS;CINQUANTASISANYS;CINQUANTASETANYS;CINQUANTAVUITANYS;CINQUANTANOUANYS;SEIXANTAANYS;SEIXANTAUNANYS;SEIXANTADOSANYS;SEIXANTATRESANYS;SEIXANTAQUATREANYS;SEIXANTACINCANYS;SEIXANTASISANYS;SEIXANTASETANYS;SEIXANTAVUITANYS;SEIXANTANOUANYS;SETANTAANYS;SETANTAUNANYS;SETANTADOSANYS;SETANTATRESANYS;SETANTAQUATREANYS;SETANTACINCANYS;SETANTASISANYS;SETANTASETANYS;SETANTAVUITANYS;SETANTANOUANYS;VUITANTAANYS;VUITANTAUNANYS;VUITANTADOSANYS;VUITANTATRESANYS;VUITANTAQUATREANYS;VUITANTACINCANYS;VUITANTASISANYS;VUITANTASETANYS;VUITANTAVUITANYS;VUITANTANOUANYS;NOURANTAANYS;NOURANTAUNANYS;NOURANTADOSANYS;NOURANTATRESANYS;NOURANTAQUATREANYS;NOURANTACINCANYSIMES
1;1. el Raval;48471;451;428;488;459;431;443;430;418;383;377;359;373;340;328;365;347;355;364;352;413;453;566;600;734;804;887;929;960;1006;1107;1081;1104;1178;1184;1249;1217;1179;1086;1087;1016;1010;948;905;799;863;812;803;737;740;688;645;583;580;565;542;462;497;463;420;394;370;361;331;333;306;328;292;287;305;282;278;239;201;246;228;205;243;245;260;241;218;230;195;187;181;167;163;138;138;133;88;66;47;56;30;66
1;2. el Barri Gòtic;15911;104;81;102;100;90;85;96;79;96;103;80;100;83;83;68;68;78;61;81;94;103;146;192;233;295;343;371;380;421;427;433;429;407;424;388;362;403;381;369;339;276;309;272;268;232;266;241;229;231;225;212;216;205;167;203;190;166;171;148;158;137;131;132;124;126;126;108;102;103;118;102;107;76;91;70;72;80;91;89;89;76;78;85;79;74;58;57;63;52;58;41;36;22;22;19;54
1;3. la Barceloneta;15181;92;109;97;92;95;99;91;84;95;94;78;86;89;81;89;75;82;91;95;89;116;145;155;201;226;273;270;292;313;330;334;364;356;361;348;332;311;313;339;305;292;260;256;227;229;215;202;199;216;202;212;199;203;147;179;190;163;146;148;166;138;125;128;133;125;118;151;113;143;129;133;112;108;107;122;84;135;114;130;134;125;125;124;128;104;75;83;83;50;59;60;30;35;22;20;38
1;4. Sant Pere, Santa Caterina i la Ribera;22674;174;179;169;170;164;168;143;135;137;147;142;115;104;118;121;132;133;153;163;163;175;189;196;242;324;394;430;498;466;551;557;654;623;636;594;595;573;541;498;530;429;458;454;346;363;363;365;312;311;316;326;264;273;245;240;240;230;213;206;209;172;176;158;178;165;181;163;146;156;158;152;145;129;152;119;111;124;128;128;121;113;144;140;127;127;110;95;94;79;62;66;51;39;26;16;64
2;5. el Fort Pienc;31785;278;250;244;260;287;245;246;241;253;249;216;256;235;212;226;243;249;204;234;262;251;245;271;337;370;431;420;460;461;518;543;552;610;558;539;598;619;582;580;548;511;501;490;485;439;456;413;418;449;435;427;436;424;418;442;452;425;409;406;408;372;364;350;339;379;381;374;339;321;337;304;282;258;284;245;171;222;236;282;271;252;241;233;225;217;193;161;151;138;128;120;94;79;63;48;104
2;6. la Sagrada Família;51562;359;383;405;362;349;336;358;332;356;372;325;331;328;332;361;372;348;351;369;405;410;454;450;501;529;622;664;707;783;863;898;925;905;969;929;960;938;939;944;846;819;732;822;721;731;724;749;755;766;785;708;762;710;709;732;744;686;706;650;695;625;608;568;585;589;601;580;549;540;533;512;440;392;460;418;279;356;439;453;447;428;428;408;415;407;373;311;309;290;277;208;144;141;120;66;187
2;7. la Dreta de l Eixample;43749;378;354;377;377;372;365;382;360;343;354;338;322;311;306;333;325;340;321;327;322;345;362;388;439;467;549;564;652;666;712;719;745;742;795;720;730;809;813;774;805;732;715;697;660;644;590;547;646;622;628;627;591;579;551;603;549;557;592;528;535;515;504;508;469;478;514;463;420;433;455;437;372;352;386;318;221;268;305;311;314;321;321;345;329;324;261;295;253;222;197;191;132;143;109;98;269
2;8. l Antiga Esquerra de l Eixample;41975;338;327;299;301;303;302;323;308;305;318;299;295;270;294;290;298;255;285;271;282;338;371;393;433;463;500;630;665;695;786;790;764;797;806;746;767;780;714;766;720;691;661;654;565;591;583;546;569;567;612;632;565;561;569;576;575;564;525;506;484;451;464;472;438;415;494;460;423;416;415;368;366;344;398;350;241;330;351;359;330;320;342;350;310;275;296;245;247;240;206;171;119;122;87;66;211
2;9. la Nova Esquerra de l Eixample;57863;386;444;436;429;414;399;423;376;401;419;425;388;394;386;407;371;370;433;408;453;492;516;519;588;640;809;869;880;953;966;990;973;1037;1008;1039;982;989;983;968;980;886;824;850;801;786;788;756;781;820;739;758;806;758;763;800;803;776;801;751;694;755;729;755;755;732;713;760;648;657;634;601;550;489;585;519;334;481;473;488;482;460;449;445;441;391;331;334;315;289;254;230;155;162;104;81;198
2;10. Sant Antoni;38369;316;292;286;282;282;278;272;234;228;276;252;245;230;256;248;251;261;251;269;264;278;323;331;377;390;467;489;503;603;630;656;678;730;771;797;771;757;739;642;673;608;630;582;541;569;598;571;566;557;566;520;539;517;512;509;452;512;458;451;435;432;405;416;410;432;407;395;390;379;397;383;366;312;363;329;253;335;350;341;307;345;309;339;324;268;291;229;252;216;166;166;106;105;72;63;145
